,Label (Grouping),Alabama!!Estimate,Alabama!!Percent,Alaska!!Estimate,Alaska!!Percent,Arizona!!Estimate,Arizona!!Percent,Arkansas!!Estimate,Arkansas!!Percent,California!!Estimate,California!!Percent,Colorado!!Estimate,Colorado!!Percent,Connecticut!!Estimate,Connecticut!!Percent,Delaware!!Estimate,Delaware!!Percent,District of Columbia!!Estimate,District of Columbia!!Percent,Florida!!Estimate,Florida!!Percent,Georgia!!Estimate,Georgia!!Percent,Hawaii!!Estimate,Hawaii!!Percent,Idaho!!Estimate,Idaho!!Percent,Illinois!!Estimate,Illinois!!Percent,Indiana!!Estimate,Indiana!!Percent,Iowa!!Estimate,Iowa!!Percent,Kansas!!Estimate,Kansas!!Percent,Kentucky!!Estimate,Kentucky!!Percent,Louisiana!!Estimate,Louisiana!!Percent,Maine!!Estimate,Maine!!Percent,Maryland!!Estimate,Maryland!!Percent,Massachusetts!!Estimate,Massachusetts!!Percent,Michigan!!Estimate,Michigan!!Percent,Minnesota!!Estimate,Minnesota!!Percent,Mississippi!!Estimate,Mississippi!!Percent,Missouri!!Estimate,Missouri!!Percent,Montana!!Estimate,Montana!!Percent,Nebraska!!Estimate,Nebraska!!Percent,Nevada!!Estimate,Nevada!!Percent,New Hampshire!!Estimate,New Hampshire!!Percent,New Jersey!!Estimate,New Jersey!!Percent,New Mexico!!Estimate,New Mexico!!Percent,New York!!Estimate,New York!!Percent,North Carolina!!Estimate,North Carolina!!Percent,North Dakota!!Estimate,North Dakota!!Percent,Ohio!!Estimate,Ohio!!Percent,Oklahoma!!Estimate,Oklahoma!!Percent,Oregon!!Estimate,Oregon!!Percent,Pennsylvania!!Estimate,Pennsylvania!!Percent,Rhode Island!!Estimate,Rhode Island!!Percent,South Carolina!!Estimate,South Carolina!!Percent,South Dakota!!Estimate,South Dakota!!Percent,Tennessee!!Estimate,Tennessee!!Percent,Texas!!Estimate,Texas!!Percent,Utah!!Estimate,Utah!!Percent,Vermont!!Estimate,Vermont!!Percent,Virginia!!Estimate,Virginia!!Percent,Washington!!Estimate,Washington!!Percent,West Virginia!!Estimate,West Virginia!!Percent,Wisconsin!!Estimate,Wisconsin!!Percent,Wyoming!!Estimate,Wyoming!!Percent
80,    Total Civilian Noninstitutionalized Population,"4,988,625","4,988,625","701,511","701,511","7,251,924","7,251,924","2,991,199","2,991,199","38,548,670","38,548,670","5,742,363","5,742,363","3,582,236","3,582,236","1,005,551","1,005,551","661,425","661,425","21,904,247","21,904,247","10,718,050","10,718,050","1,383,700","1,383,700","1,911,951","1,911,951","12,413,406","12,413,406","6,737,570","6,737,570","3,153,337","3,153,337","2,876,222","2,876,222","4,428,274","4,428,274","4,494,008","4,494,008","1,368,026","1,368,026","6,073,039","6,073,039","6,919,123","6,919,123","9,929,781","9,929,781","5,657,569","5,657,569","2,872,112","2,872,112","6,071,333","6,071,333","1,104,997","1,104,997","1,939,912","1,939,912","3,139,304","3,139,304","1,379,160","1,379,160","9,168,124","9,168,124","2,074,351","2,074,351","19,475,046","19,475,046","10,480,843","10,480,843","762,522","762,522","11,587,715","11,587,715","3,930,259","3,930,259","4,199,471","4,199,471","12,789,843","12,789,843","1,076,902","1,076,902","5,185,489","5,185,489","888,485","888,485","6,951,491","6,951,491","29,539,484","29,539,484","3,353,888","3,353,888","640,316","640,316","8,446,378","8,446,378","7,667,041","7,667,041","1,741,322","1,741,322","5,831,451","5,831,451","570,764","570,764"
81,        With a disability,"841,125",16.90%,"92,855",13.20%,"984,914",13.60%,"540,349",18.10%,"4,527,224",11.70%,"664,496",11.60%,"446,445",12.50%,"139,134",13.80%,"72,226",10.90%,"3,015,728",13.80%,"1,428,789",13.30%,"186,103",13.40%,"270,483",14.10%,"1,522,013",12.30%,"958,855",14.20%,"402,615",12.80%,"395,308",13.70%,"801,061",18.10%,"753,487",16.80%,"215,908",15.80%,"724,428",11.90%,"868,570",12.60%,"1,424,674",14.30%,"658,681",11.60%,"533,828",18.60%,"913,707",15.00%,"159,544",14.40%,"244,402",12.60%,"449,327",14.30%,"181,997",13.20%,"1,030,543",11.20%,"355,640",17.10%,"2,508,047",12.90%,"1,437,936",13.70%,"92,708",12.20%,"1,668,145",14.40%,"685,933",17.50%,"661,680",15.80%,"1,863,064",14.60%,"142,098",13.20%,"751,476",14.50%,"116,972",13.20%,"1,042,409",15.00%,"3,665,403",12.40%,"355,380",10.60%,"96,215",15.00%,"1,070,154",12.70%,"1,037,142",13.50%,"337,766",19.40%,"726,125",12.50%,"83,652",14.70%
82,    Under 18 years,"1,109,083","1,109,083","175,348","175,348","1,585,268","1,585,268","694,518","694,518","8,491,130","8,491,130","1,209,960","1,209,960","729,521","729,521","208,071","208,071","123,953","123,953","4,290,417","4,290,417","2,503,322","2,503,322","296,799","296,799","464,277","464,277","2,714,186","2,714,186","1,567,486","1,567,486","715,484","715,484","687,728","687,728","1,003,478","1,003,478","1,058,143","1,058,143","245,007","245,007","1,346,173","1,346,173","1,332,944","1,332,944","2,103,940","2,103,940","1,286,782","1,286,782","675,047","675,047","1,359,981","1,359,981","233,385","233,385","473,775","473,775","688,935","688,935","251,220","251,220","1,989,267","1,989,267","454,662","454,662","3,975,934","3,975,934","2,290,759","2,290,759","180,778","180,778","2,556,381","2,556,381","952,144","952,144","831,439","831,439","2,618,106","2,618,106","202,908","202,908","1,115,546","1,115,546","218,488","218,488","1,533,200","1,533,200","7,431,771","7,431,771","928,265","928,265","113,573","113,573","1,860,571","1,860,571","1,642,606","1,642,606","350,990","350,990","1,240,934","1,240,934","129,291","129,291"
83,        With a disability,"59,003",5.30%,"7,387",4.20%,"80,060",5.10%,"44,817",6.50%,"338,669",4.00%,"47,745",3.90%,"37,302",5.10%,"9,979",4.80%,"4,965",4.00%,"210,681",4.90%,"131,452",5.30%,"10,560",3.60%,"24,078",5.20%,"103,068",3.80%,"82,477",5.30%,"33,774",4.70%,"32,503",4.70%,"65,857",6.60%,"58,723",5.50%,"14,996",6.10%,"62,658",4.70%,"65,028",4.90%,"106,568",5.10%,"50,341",3.90%,"44,231",6.60%,"68,488",5.00%,"11,319",4.80%,"19,148",4.00%,"36,698",5.30%,"11,354",4.50%,"86,551",4.40%,"26,106",5.70%,"186,338",4.70%,"106,138",4.60%,"8,181",4.50%,"137,028",5.40%,"60,732",6.40%,"44,942",5.40%,"150,067",5.70%,"9,865",4.90%,"54,811",4.90%,"10,702",4.90%,"75,095",4.90%,"365,522",4.90%,"37,603",4.10%,"5,908",5.20%,"87,025",4.70%,"70,289",4.30%,"20,333",5.80%,"52,464",4.20%,"5,862",4.50%
84,    18 to 64 years,"2,989,644","2,989,644","426,178","426,178","4,304,458","4,304,458","1,773,549","1,773,549","24,002,719","24,002,719","3,635,835","3,635,835","2,207,845","2,207,845","589,150","589,150","452,173","452,173","12,922,798","12,922,798","6,607,703","6,607,703","797,203","797,203","1,126,019","1,126,019","7,598,776","7,598,776","4,053,251","4,053,251","1,874,980","1,874,980","1,700,249","1,700,249","2,656,255","2,656,255","2,677,323","2,677,323","820,361","820,361","3,709,347","3,709,347","4,358,297","4,358,297","5,987,728","5,987,728","3,409,052","3,409,052","1,700,209","1,700,209","3,634,456","3,634,456","650,898","650,898","1,141,674","1,141,674","1,916,374","1,916,374","854,972","854,972","5,602,355","5,602,355","1,219,567","1,219,567","12,025,740","12,025,740","6,365,446","6,365,446","457,955","457,955","6,937,732","6,937,732","2,335,913","2,335,913","2,564,602","2,564,602","7,714,886","7,714,886","675,050","675,050","3,079,848","3,079,848","511,736","511,736","4,229,043","4,229,043","18,161,100","18,161,100","2,026,898","2,026,898","390,361","390,361","5,156,888","5,156,888","4,738,105","4,738,105","1,023,388","1,023,388","3,513,627","3,513,627","336,037","336,037"
85,        With a disability,"440,380",14.70%,"51,540",12.10%,"470,141",10.90%,"285,975",16.10%,"2,163,780",9.00%,"354,212",9.70%,"217,350",9.80%,"66,104",11.20%,"40,363",8.90%,"1,332,245",10.30%,"739,291",11.20%,"80,254",10.10%,"140,770",12.50%,"749,415",9.90%,"502,445",12.40%,"200,304",10.70%,"197,654",11.60%,"433,308",16.30%,"395,145",14.80%,"108,043",13.20%,"352,249",9.50%,"434,336",10.00%,"732,652",12.20%,"331,033",9.70%,"279,299",16.40%,"470,302",12.90%,"78,576",12.10%,"120,775",10.60%,"228,683",11.90%,"91,542",10.70%,"472,252",8.40%,"175,580",14.40%,"1,196,564",10.00%,"723,387",11.40%,"46,627",10.20%,"848,809",12.20%,"363,186",15.50%,"336,655",13.10%,"928,733",12.00%,"73,559",10.90%,"378,198",12.30%,"56,388",11.00%,"534,110",12.60%,"1,894,835",10.40%,"196,664",9.70%,"50,637",13.00%,"537,910",10.40%,"532,044",11.20%,"167,057",16.30%,"364,947",10.40%,"40,692",12.10%
86,    65 years and over,"889,898","889,898","99,985","99,985","1,362,198","1,362,198","523,132","523,132","6,054,821","6,054,821","896,568","896,568","644,870","644,870","208,330","208,330","85,299","85,299","4,691,032","4,691,032","1,607,025","1,607,025","289,698","289,698","321,655","321,655","2,100,444","2,100,444","1,116,833","1,116,833","562,873","562,873","488,245","488,245","768,541","768,541","758,542","758,542","302,658","302,658","1,017,519","1,017,519","1,227,882","1,227,882","1,838,113","1,838,113","961,735","961,735","496,856","496,856","1,076,896","1,076,896","220,714","220,714","324,463","324,463","533,995","533,995","272,968","272,968","1,576,502","1,576,502","400,122","400,122","3,473,372","3,473,372","1,824,638","1,824,638","123,789","123,789","2,093,602","2,093,602","642,202","642,202","803,430","803,430","2,456,851","2,456,851","198,944","198,944","990,095","990,095","158,261","158,261","1,189,248","1,189,248","3,946,613","3,946,613","398,725","398,725","136,382","136,382","1,428,919","1,428,919","1,286,330","1,286,330","366,944","366,944","1,076,890","1,076,890","105,436","105,436"
87,        With a disability,"341,742",38.40%,"33,928",33.90%,"434,713",31.90%,"209,557",40.10%,"2,024,775",33.40%,"262,539",29.30%,"191,793",29.70%,"63,051",30.30%,"26,898",31.50%,"1,472,802",31.40%,"558,046",34.70%,"95,289",32.90%,"105,635",32.80%,"669,530",31.90%,"373,933",33.50%,"168,537",29.90%,"165,151",33.80%,"301,896",39.30%,"299,619",39.50%,"92,869",30.70%,"309,521",30.40%,"369,206",30.10%,"585,454",31.90%,"277,307",28.80%,"210,298",42.30%,"374,917",34.80%,"69,649",31.60%,"104,479",32.20%,"183,946",34.40%,"79,101",29.00%,"471,740",29.90%,"153,954",38.50%,"1,125,145",32.40%,"608,411",33.30%,"37,900",30.60%,"682,308",32.60%,"262,015",40.80%,"280,083",34.90%,"784,264",31.90%,"58,674",29.50%,"318,467",32.20%,"49,882",31.50%,"433,204",36.40%,"1,405,046",35.60%,"121,113",30.40%,"39,670",29.10%,"445,219",31.20%,"434,809",33.80%,"150,376",41.00%,"308,714",28.70%,"37,098",35.20%
88,RESIDENCE 1 YEAR AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,    Population 1 year and over,"5,022,366","5,022,366","724,196","724,196","7,285,247","7,285,247","3,007,872","3,007,872","38,629,179","38,629,179","5,781,381","5,781,381","3,588,965","3,588,965","1,008,173","1,008,173","660,942","660,942","22,043,900","22,043,900","10,791,161","10,791,161","1,425,611","1,425,611","1,919,357","1,919,357","12,455,441","12,455,441","6,757,160","6,757,160","3,166,734","3,166,734","2,906,619","2,906,619","4,462,146","4,462,146","4,537,185","4,537,185","1,372,172","1,372,172","6,100,234","6,100,234","6,918,482","6,918,482","9,936,710","9,936,710","5,654,602","5,654,602","2,907,327","2,907,327","6,111,432","6,111,432","1,111,641","1,111,641","1,943,359","1,943,359","3,145,500","3,145,500","1,384,607","1,384,607","9,174,261","9,174,261","2,092,565","2,092,565","19,474,187","19,474,187","10,588,557","10,588,557","770,498","770,498","11,631,820","11,631,820","3,974,110","3,974,110","4,201,011","4,201,011","12,845,436","12,845,436","1,083,984","1,083,984","5,228,328","5,228,328","898,505","898,505","6,976,549","6,976,549","29,671,447","29,671,447","3,337,151","3,337,151","641,722","641,722","8,590,803","8,590,803","7,710,339","7,710,339","1,758,432","1,758,432","5,835,492","5,835,492","575,705","575,705"
90,        Same house,"4,397,470",87.60%,"614,091",84.80%,"6,264,863",86.00%,"2,618,120",87.00%,"34,335,186",88.90%,"4,834,425",83.60%,"3,172,833",88.40%,"899,454",89.20%,"515,345",78.00%,"19,029,143",86.30%,"9,348,359",86.60%,"1,251,057",87.80%,"1,633,120",85.10%,"11,002,931",88.30%,"5,886,762",87.10%,"2,760,076",87.20%,"2,480,630",85.30%,"3,892,713",87.20%,"4,006,126",88.30%,"1,230,229",89.70%,"5,395,850",88.50%,"6,065,294",87.70%,"8,786,959",88.40%,"4,940,488",87.40%,"2,584,891",88.90%,"5,320,580",87.10%,"964,155",86.70%,"1,698,838",87.40%,"2,719,228",86.40%,"1,243,278",89.80%,"8,289,128",90.40%,"1,846,474",88.20%,"17,446,663",89.60%,"9,242,557",87.30%,"648,407",84.20%,"10,218,317",87.80%,"3,396,824",85.50%,"3,590,534",85.50%,"11,466,446",89.30%,"967,814",89.30%,"4,524,995",86.50%,"778,044",86.60%,"6,069,961",87.00%,"25,416,204",85.70%,"2,859,230",85.70%,"566,069",88.20%,"7,439,966",86.60%,"6,572,952",85.20%,"1,576,119",89.60%,"5,119,356",87.70%,"487,359",84.70%
91,        Different house (in the U.S. or abroad),"624,896",12.40%,"110,105",15.20%,"1,020,384",14.00%,"389,752",13.00%,"4,293,993",11.10%,"946,956",16.40%,"416,132",11.60%,"108,719",10.80%,"145,597",22.00%,"3,014,757",13.70%,"1,442,802",13.40%,"174,554",12.20%,"286,237",14.90%,"1,452,510",11.70%,"870,398",12.90%,"406,658",12.80%,"425,989",14.70%,"569,433",12.80%,"531,059",11.70%,"141,943",10.30%,"704,384",11.50%,"853,188",12.30%,"1,149,751",11.60%,"714,114",12.60%,"322,436",11.10%,"790,852",12.90%,"147,486",13.30%,"244,521",12.60%,"426,272",13.60%,"141,329",10.20%,"885,133",9.60%,"246,091",11.80%,"2,027,524",10.40%,"1,346,000",12.70%,"122,091",15.80%,"1,413,503",12.20%,"577,286",14.50%,"610,477",14.50%,"1,378,990",10.70%,"116,170",10.70%,"703,333",13.50%,"120,461",13.40%,"906,588",13.00%,"4,255,243",14.30%,"477,921",14.30%,"75,653",11.80%,"1,150,837",13.40%,"1,137,387",14.80%,"182,313",10.40%,"716,136",12.30%,"88,346",15.30%
92,            Different house in the U.S.,"610,793",12.20%,"104,914",14.50%,"973,585",13.40%,"381,015",12.70%,"3,990,880",10.30%,"912,326",15.80%,"390,415",10.90%,"104,125",10.30%,"132,869",20.10%,"2,747,727",12.50%,"1,382,175",12.80%,"162,851",11.40%,"277,113",14.40%,"1,378,363",11.10%,"841,317",12.50%,"395,675",12.50%,"414,409",14.30%,"553,141",12.40%,"510,868",11.30%,"137,441",10.00%,"651,233",10.70%,"777,703",11.20%,"1,107,424",11.10%,"688,582",12.20%,"308,490",10.60%,"772,805",12.60%,"144,601",13.00%,"234,109",12.00%,"411,479",13.10%,"136,597",9.90%,"805,824",8.80%,"236,513",11.30%,"1,889,479",9.70%,"1,287,630",12.20%,"117,058",15.20%,"1,362,207",11.70%,"559,073",14.10%,"592,728",14.10%,"1,321,916",10.30%,"107,565",9.90%,"681,118",13.00%,"116,902",13.00%,"875,281",12.50%,"4,018,192",13.50%,"458,488",13.70%,"71,901",11.20%,"1,088,163",12.70%,"1,079,602",14.00%,"179,654",10.20%,"691,885",11.90%,"86,644",15.10%
93,                Same county,"321,354",6.40%,"53,038",7.30%,"574,763",7.90%,"184,394",6.10%,"2,443,250",6.30%,"387,967",6.70%,"176,668",4.90%,"50,593",5.00%,"68,363",10.30%,"1,335,916",6.10%,"558,474",5.20%,"98,343",6.90%,"129,978",6.80%,"826,455",6.60%,"446,357",6.60%,"208,155",6.60%,"217,992",7.50%,"287,674",6.40%,"292,972",6.50%,"63,645",4.60%,"327,949",5.40%,"389,142",5.60%,"603,964",6.10%,"321,883",5.70%,"148,993",5.10%,"384,753",6.30%,"64,904",5.80%,"122,012",6.30%,"259,650",8.30%,"56,089",4.10%,"401,800",4.40%,"122,415",5.80%,"1,040,334",5.30%,"555,881",5.20%,"55,288",7.20%,"765,237",6.60%,"281,659",7.10%,"301,706",7.20%,"731,874",5.70%,"51,827",4.80%,"287,907",5.50%,"54,490",6.10%,"424,442",6.10%,"2,167,558",7.30%,"262,196",7.90%,"34,551",5.40%,"389,245",4.50%,"604,749",7.80%,"87,685",5.00%,"369,391",6.30%,"42,830",7.40%
94,                Different county,"289,439",5.80%,"51,876",7.20%,"398,822",5.50%,"196,621",6.50%,"1,547,630",4.00%,"524,359",9.10%,"213,747",6.00%,"53,532",5.30%,"64,506",9.80%,"1,411,811",6.40%,"823,701",7.60%,"64,508",4.50%,"147,135",7.70%,"551,908",4.40%,"394,960",5.80%,"187,520",5.90%,"196,417",6.80%,"265,467",5.90%,"217,896",4.80%,"73,796",5.40%,"323,284",5.30%,"388,561",5.60%,"503,460",5.10%,"366,699",6.50%,"159,497",5.50%,"388,052",6.30%,"79,697",7.20%,"112,097",5.80%,"151,829",4.80%,"80,508",5.80%,"404,024",4.40%,"114,098",5.50%,"849,145",4.40%,"731,749",6.90%,"61,770",8.00%,"596,970",5.10%,"277,414",7.00%,"291,022",6.90%,"590,042",4.60%,"55,738",5.10%,"393,211",7.50%,"62,412",6.90%,"450,839",6.50%,"1,850,634",6.20%,"196,292",5.90%,"37,350",5.80%,"698,918",8.10%,"474,853",6.20%,"91,969",5.20%,"322,494",5.50%,"43,814",7.60%
95,                    Same state,"150,176",3.00%,"15,313",2.10%,"116,093",1.60%,"110,246",3.70%,"1,071,827",2.80%,"294,483",5.10%,"68,432",1.90%,"7,370",0.70%,0,0.00%,"672,842",3.10%,"495,906",4.60%,"8,299",0.60%,"59,186",3.10%,"323,600",2.60%,"245,629",3.60%,"115,289",3.60%,"102,209",3.50%,"152,270",3.40%,"142,566",3.10%,"32,178",2.30%,"183,500",3.00%,"217,484",3.10%,"345,505",3.50%,"249,683",4.40%,"89,549",3.10%,"224,798",3.70%,"31,532",2.80%,"62,938",3.20%,"24,423",0.80%,"30,726",2.20%,"229,001",2.50%,"42,003",2.00%,"547,684",2.80%,"390,167",3.70%,"27,234",3.50%,"396,161",3.40%,"159,626",4.00%,"162,663",3.90%,"327,342",2.50%,"15,427",1.40%,"173,504",3.30%,"31,112",3.50%,"224,870",3.20%,"1,182,296",4.00%,"104,951",3.10%,"11,199",1.70%,"431,948",5.00%,"226,498",2.90%,"48,476",2.80%,"202,060",3.50%,"14,866",2.60%
96,                    Different state,"139,263",2.80%,"36,563",5.00%,"282,729",3.90%,"86,375",2.90%,"475,803",1.20%,"229,876",4.00%,"145,315",4.00%,"46,162",4.60%,"64,506",9.80%,"738,969",3.40%,"327,795",3.00%,"56,209",3.90%,"87,949",4.60%,"228,308",1.80%,"149,331",2.20%,"72,231",2.30%,"94,208",3.20%,"113,197",2.50%,"75,330",1.70%,"41,618",3.00%,"139,784",2.30%,"171,077",2.50%,"157,955",1.60%,"117,016",2.10%,"69,948",2.40%,"163,254",2.70%,"48,165",4.30%,"49,159",2.50%,"127,406",4.10%,"49,782",3.60%,"175,023",1.90%,"72,095",3.40%,"301,461",1.50%,"341,582",3.20%,"34,536",4.50%,"200,809",1.70%,"117,788",3.00%,"128,359",3.10%,"262,700",2.00%,"40,311",3.70%,"219,707",4.20%,"31,300",3.50%,"225,969",3.20%,"668,338",2.30%,"91,341",2.70%,"26,151",4.10%,"266,970",3.10%,"248,355",3.20%,"43,493",2.50%,"120,434",2.10%,"28,948",5.00%
97,            Abroad,"14,103",0.30%,"5,191",0.70%,"46,799",0.60%,"8,737",0.30%,"303,113",0.80%,"34,630",0.60%,"25,717",0.70%,"4,594",0.50%,"12,728",1.90%,"267,030",1.20%,"60,627",0.60%,"11,703",0.80%,"9,124",0.50%,"74,147",0.60%,"29,081",0.40%,"10,983",0.30%,"11,580",0.40%,"16,292",0.40%,"20,191",0.40%,"4,502",0.30%,"53,151",0.90%,"75,485",1.10%,"42,327",0.40%,"25,532",0.50%,"13,946",0.50%,"18,047",0.30%,"2,885",0.30%,"10,412",0.50%,"14,793",0.50%,"4,732",0.30%,"79,309",0.90%,"9,578",0.50%,"138,045",0.70%,"58,370",0.60%,"5,033",0.70%,"51,296",0.40%,"18,213",0.50%,"17,749",0.40%,"57,074",0.40%,"8,605",0.80%,"22,215",0.40%,"3,559",0.40%,"31,307",0.40%,"237,051",0.80%,"19,433",0.60%,"3,752",0.60%,"62,674",0.70%,"57,785",0.70%,"2,659",0.20%,"24,251",0.40%,"1,702",0.30%
98,PLACE OF BIRTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,    Total population,"5,074,296","5,074,296","733,583","733,583","7,359,197","7,359,197","3,045,637","3,045,637","39,029,342","39,029,342","5,839,926","5,839,926","3,626,205","3,626,205","1,018,396","1,018,396","671,803","671,803","22,244,823","22,244,823","10,912,876","10,912,876","1,440,196","1,440,196","1,939,033","1,939,033","12,582,032","12,582,032","6,833,037","6,833,037","3,200,517","3,200,517","2,937,150","2,937,150","4,512,310","4,512,310","4,590,241","4,590,241","1,385,340","1,385,340","6,164,660","6,164,660","6,981,974","6,981,974","10,034,118","10,034,118","5,717,184","5,717,184","2,940,057","2,940,057","6,177,957","6,177,957","1,122,867","1,122,867","1,967,923","1,967,923","3,177,772","3,177,772","1,395,231","1,395,231","9,261,699","9,261,699","2,113,344","2,113,344","19,677,151","19,677,151","10,698,973","10,698,973","779,261","779,261","11,756,058","11,756,058","4,019,800","4,019,800","4,240,137","4,240,137","12,972,008","12,972,008","1,093,734","1,093,734","5,282,634","5,282,634","909,824","909,824","7,051,339","7,051,339","30,029,572","30,029,572","3,380,800","3,380,800","647,064","647,064","8,683,619","8,683,619","7,785,786","7,785,786","1,775,156","1,775,156","5,892,539","5,892,539","581,381","581,381"
100,        Native,"4,883,062",96.20%,"678,511",92.50%,"6,396,509",86.90%,"2,889,564",94.90%,"28,601,317",73.30%,"5,282,398",90.50%,"3,057,894",84.30%,"917,286",90.10%,"571,905",85.10%,"17,427,550",78.30%,"9,744,854",89.30%,"1,193,513",82.90%,"1,823,055",94.00%,"10,771,932",85.60%,"6,418,511",93.90%,"3,009,790",94.00%,"2,729,567",92.90%,"4,331,411",96.00%,"4,397,346",95.80%,"1,328,921",95.90%,"5,134,950",83.30%,"5,722,103",82.00%,"9,338,915",93.10%,"5,218,358",91.30%,"2,874,609",97.80%,"5,925,382",95.90%,"1,096,591",97.70%,"1,825,354",92.80%,"2,576,815",81.10%,"1,308,480",93.80%,"7,080,617",76.50%,"1,916,471",90.70%,"15,217,399",77.30%,"9,782,186",91.40%,"740,906",95.10%,"11,170,120",95.00%,"3,777,046",94.00%,"3,819,194",90.10%,"11,993,835",92.50%,"936,140",85.60%,"5,009,259",94.80%,"878,167",96.50%,"6,658,886",94.40%,"24,860,446",82.80%,"3,088,501",91.40%,"619,610",95.80%,"7,578,591",87.30%,"6,597,394",84.70%,"1,742,847",98.20%,"5,597,798",95.00%,"563,519",96.90%
101,            Born in United States,"4,836,249",95.30%,"660,481",90.00%,"6,286,995",85.40%,"2,866,636",94.10%,"28,010,044",71.80%,"5,179,753",88.70%,"2,913,137",80.30%,"899,184",88.30%,"558,085",83.10%,"16,552,870",74.40%,"9,572,297",87.70%,"1,150,176",79.90%,"1,805,306",93.10%,"10,607,008",84.30%,"6,360,286",93.10%,"2,991,603",93.50%,"2,696,439",91.80%,"4,294,515",95.20%,"4,365,268",95.10%,"1,313,789",94.80%,"5,032,997",81.60%,"5,523,623",79.10%,"9,256,095",92.20%,"5,168,005",90.40%,"2,854,712",97.10%,"5,876,665",95.10%,"1,087,104",96.80%,"1,806,537",91.80%,"2,506,743",78.90%,"1,291,760",92.60%,"6,861,711",74.10%,"1,890,066",89.40%,"14,705,877",74.70%,"9,627,497",90.00%,"729,210",93.60%,"11,054,458",94.00%,"3,732,132",92.80%,"3,766,016",88.80%,"11,749,391",90.60%,"906,757",82.90%,"4,941,679",93.50%,"871,035",95.70%,"6,584,522",93.40%,"24,349,220",81.10%,"3,054,635",90.40%,"612,414",94.60%,"7,395,166",85.20%,"6,445,562",82.80%,"1,733,371",97.60%,"5,543,454",94.10%,"558,695",96.10%
102,                State of residence,"3,437,718",67.70%,"307,639",41.90%,"2,913,402",39.60%,"1,829,562",60.10%,"22,184,125",56.80%,"2,432,759",41.70%,"1,909,672",52.70%,"432,996",42.50%,"227,795",33.90%,"7,822,929",35.20%,"5,808,594",53.20%,"767,737",53.30%,"840,470",43.30%,"8,379,091",66.60%,"4,575,787",67.00%,"2,244,549",70.10%,"1,742,191",59.30%,"3,032,537",67.20%,"3,558,879",77.50%,"818,419",59.10%,"2,909,869",47.20%,"4,093,459",58.60%,"7,627,858",76.00%,"3,839,328",67.20%,"2,078,465",70.70%,"4,063,902",65.80%,"573,111",51.00%,"1,268,695",64.50%,"871,148",27.40%,"573,333",41.10%,"4,699,100",50.70%,"1,123,110",53.10%,"12,305,119",62.50%,"5,739,913",53.60%,"483,568",62.10%,"8,790,225",74.80%,"2,395,843",59.60%,"1,917,815",45.20%,"9,143,219",70.50%,"571,644",52.30%,"2,787,039",52.80%,"563,921",62.00%,"4,038,707",57.30%,"17,508,882",58.30%,"2,055,275",60.80%,"303,179",46.90%,"4,230,857",48.70%,"3,610,655",46.40%,"1,191,835",67.10%,"4,142,309",70.30%,"252,055",43.40%
103,                Different state,"1,398,531",27.60%,"352,842",48.10%,"3,373,593",45.80%,"1,037,074",34.10%,"5,825,919",14.90%,"2,746,994",47.00%,"1,003,465",27.70%,"466,188",45.80%,"330,290",49.20%,"8,729,941",39.20%,"3,763,703",34.50%,"382,439",26.60%,"964,836",49.80%,"2,227,917",17.70%,"1,784,499",26.10%,"747,054",23.30%,"954,248",32.50%,"1,261,978",28.00%,"806,389",17.60%,"495,370",35.80%,"2,123,128",34.40%,"1,430,164",20.50%,"1,628,237",16.20%,"1,328,677",23.20%,"776,247",26.40%,"1,812,763",29.30%,"513,993",45.80%,"537,842",27.30%,"1,635,595",51.50%,"718,427",51.50%,"2,162,611",23.40%,"766,956",36.30%,"2,400,758",12.20%,"3,887,584",36.30%,"245,642",31.50%,"2,264,233",19.30%,"1,336,289",33.20%,"1,848,201",43.60%,"2,606,172",20.10%,"335,113",30.60%,"2,154,640",40.80%,"307,114",33.80%,"2,545,815",36.10%,"6,840,338",22.80%,"999,360",29.60%,"309,235",47.80%,"3,164,309",36.40%,"2,834,907",36.40%,"541,536",30.50%,"1,401,145",23.80%,"306,640",52.70%
